,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pKi
20,CHEMBL6784,NS(=O)(=O)c1ccc(CCO)cc1,inactive,201.24699999999996,-0.13120000000000015,2.0,3.0,4.462180904926726
21,CHEMBL414,NS(=O)(=O)c1ccc(C(=O)O)cc1,inactive,201.20299999999997,0.03219999999999995,2.0,3.0,4.406713932979542
22,CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,active,222.251,-0.8561000000000003,2.0,6.0,8.045757490560675
23,CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,active,236.278,-1.4237999999999997,1.0,6.0,6.180456064458132
24,CHEMBL18,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,active,258.32399999999996,1.3424,1.0,5.0,7.568636235841013
25,CHEMBL17,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,intermediate,305.16400000000004,0.2882000000000006,2.0,4.0,5.696803942579511
26,CHEMBL218490,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,active,324.44900000000007,0.612,2.0,6.0,7.00436480540245
27,CHEMBL220491,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,active,383.5170000000001,0.08690000000000164,2.0,7.0,6.896196279044043
28,CHEMBL73962,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,active,320.377,-0.01369999999999938,2.0,7.0,6.330683119433888
29,CHEMBL220492,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,active,339.3660000000001,-0.3953999999999982,1.0,8.0,6.324221658325915
30,CHEMBL26,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,active,341.4330000000001,0.5567000000000012,2.0,5.0,6.575118363368933
31,CHEMBL77517,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,active,385.8540000000001,2.2695,3.0,4.0,6.144480844332199
32,CHEMBL750,NS(=O)(=O)Cc1noc2ccccc12,active,212.23000000000002,0.6163,1.0,4.0,6.057495893831919
33,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,active,381.3790000000001,3.5139200000000006,1.0,4.0,6.146910470148135
34,CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,active,314.36600000000004,2.9644200000000005,1.0,4.0,6.166215625343521
35,CHEMBL310671,O=C1NS(=O)(=O)c2ccccc21,active,183.18800000000002,0.11869999999999997,1.0,3.0,6.101274818410507
36,CHEMBL328560,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,active,290.36599999999993,0.2639999999999998,1.0,4.0,6.1778319206319825
37,CHEMBL2179304,Cc1ccc2c(n1)SCc1cnn(-c3ccc(S(N)(=O)=O)cc3)c1-2,active,358.4480000000001,2.4958199999999993,1.0,6.0,6.841637507904751
38,CHEMBL2179305,NS(=O)(=O)c1ccc(-n2ncc3c2-c2cccnc2SC3)cc1,active,344.42100000000005,2.1874000000000002,1.0,6.0,6.5638373529592435
39,CHEMBL2179306,NS(=O)(=O)c1ccc(-n2ncc3c2-c2ccc(C(F)(F)F)cc2SC3)cc1,active,411.43000000000006,3.811200000000002,1.0,5.0,6.447331783887806
40,CHEMBL2179307,NS(=O)(=O)c1ccc(-n2ncc3c2-c2ccc(Cl)cc2SC3)cc1,active,377.8780000000001,3.445800000000002,1.0,5.0,6.628932137728263
41,CHEMBL2179308,COc1ccc2c(c1)SCc1cnn(-c3ccc(S(N)(=O)=O)cc3)c1-2,active,373.45900000000006,2.801,1.0,6.0,6.214670164989233
