,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pKi
19,CHEMBL512633,NC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,active,315.354,1.5812,3,3,8.142667504
20,CHEMBL379206,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)cc2)cc1,inactive,277.305,2.455,2,5,4.906578315
21,CHEMBL16909,Nc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)cc1,intermediate,276.321,2.3316,2,5,5.056505484
22,CHEMBL571371,CNc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)cc1,intermediate,290.348,2.7911,2,5,5.037157319
23,CHEMBL277836,CN(C)c1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)cc1,inactive,304.375,2.8154,1,5,4.512861625
24,CHEMBL274704,NS(=O)(=O)c1ccc(/N=N/c2ccc(NCS(=O)(=O)[O-])cc2)cc1.[Na+],intermediate,369.404,1.664,2,8,5.050609993
25,CHEMBL569804,CN(CS(=O)(=O)[O-])c1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)cc1.[Na+],intermediate,383.431,1.6883,1,8,5.04431225
26,CHEMBL571385,NS(=O)(=O)c1cccc(/N=N/c2ccc(O)cc2)c1,intermediate,277.305,2.455,2,5,5.034798299
27,CHEMBL570615,Nc1ccc(/N=N/c2cccc(S(N)(=O)=O)c2)cc1,intermediate,276.321,2.3316,2,5,5.061480275
28,CHEMBL576908,CN(C)c1ccc(/N=N/c2cccc(S(N)(=O)=O)c2)cc1,intermediate,304.375,2.8154,1,5,5.028724151
29,CHEMBL570257,NS(=O)(=O)c1cccc(/N=N/c2ccc(NCS(=O)(=O)[O-])cc2)c1.[Na+],intermediate,369.404,1.664,2,8,5.024568191
30,CHEMBL569350,CN(CS(=O)(=O)[O-])c1ccc(/N=N/c2cccc(S(N)(=O)=O)c2)cc1.[Na+],intermediate,383.431,1.6883,1,8,5.13076828
31,CHEMBL569351,O=S(=O)([O-])CNc1ccccc1.[Na+],intermediate,186.212,0.6012,1,4,5.050609993
32,CHEMBL571598,CN(CS(=O)(=O)[O-])c1ccccc1.[Na+],intermediate,200.239,0.6255,0,4,5.040481623
33,CHEMBL237251,CC(=O)Nc1cc2c(O)c(/N=N/c3ccc(S(N)(=O)=O)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,active,544.545,2.06,5,10,6.829738285
34,CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,active,236.278,-1.4238,1,6,6.250263684
35,CHEMBL218490,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,active,324.449,0.612,2,6,6.863279433
36,CHEMBL220491,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,active,383.517,0.0869,2,7,6.696803943
37,CHEMBL419,NCc1ccc(S(N)(=O)=O)cc1,intermediate,186.236,-0.2073,2,3,5.134896025
38,CHEMBL7087,NCCc1ccc(S(N)(=O)=O)cc1,intermediate,200.263,-0.1648,2,3,5.465973894
39,CHEMBL266026,Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,intermediate,341.414,0.3947,3,5,5.655607726
40,CHEMBL7146,Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,active,355.441,0.4372,3,5,6.769551079
41,CHEMBL21,Nc1ccc(S(N)(=O)=O)cc1,intermediate,172.209,-0.0838,2,3,5.20481541
42,CHEMBL25600,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2)cc1,active,291.332,1.978,3,3,6.120330794
43,CHEMBL1643289,NS(=O)(=O)c1ccc(NC(=O)NCc2ccccc2)cc1,active,305.359,1.6557,3,3,6.144480844
44,CHEMBL1643290,NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,intermediate,381.457,3.2451,3,3,5.195179321
45,CHEMBL1615281,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,active,309.322,2.1171,3,3,7.27572413
46,CHEMBL1446150,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,active,325.777,2.6314,3,3,7.199970641
47,CHEMBL1643291,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Br)cc2)cc1,active,370.228,2.7405,3,3,7.059981845
48,CHEMBL1643292,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(I)cc2)cc1,active,417.228,2.5826,3,3,7.248720896
49,CHEMBL1337519,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,active,359.329,2.9968,3,3,6.273272791
50,CHEMBL1643293,NS(=O)(=O)c1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,active,427.326,4.0156,3,3,6.317854924
51,CHEMBL316779,NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)c(F)c(F)c(F)c2F)cc1,active,381.282,2.6735,3,3,8.193820026
52,CHEMBL1643294,COc1ccccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,active,321.358,1.9866,3,4,6.219682688
53,CHEMBL1643295,CC(=O)c1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,active,333.369,2.1806,3,4,7.127261173
54,CHEMBL1615280,CC(C)c1ccccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,intermediate,333.413,3.1014,3,3,5.164309429
55,CHEMBL1643296,CC(C)c1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,active,333.413,3.1014,3,3,7.240332155
56,CHEMBL1643297,CCCCc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,active,347.44,3.3206,3,3,7.195860568
57,CHEMBL1643298,CCCCOc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,active,363.439,3.1569,3,4,7.200659451
58,CHEMBL1643299,CCCCCCCCc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,active,403.548,4.881,3,3,7.090443971
59,CHEMBL1643300,N#Cc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,active,316.342,1.84968,3,4,7.191114133
60,CHEMBL1643301,N#Cc1ccccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,active,316.342,1.84968,3,4,6.334419009
61,CHEMBL1643302,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,active,383.429,3.7703,3,4,6.087246696
62,CHEMBL1643303,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2-c2ccccc2)cc1,active,367.43,3.645,3,3,6.126098402
63,CHEMBL1614844,NS(=O)(=O)c1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,active,336.329,1.8862,3,5,8.187086643
64,CHEMBL1643304,COc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(C)c1,active,335.385,2.29502,3,4,7.153044675
65,CHEMBL1643305,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(c2)Cc2ccccc2-3)cc1,active,379.441,3.5492,3,3,6.431798276
66,CHEMBL1615215,NS(=O)(=O)c1ccc(NC(=O)NC2CCCC2)cc1,active,283.353,1.3981,3,3,6.134896025
67,CHEMBL1643306,Cc1cc(C)cc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,active,319.386,2.59484,3,3,6.11463878
68,CHEMBL1643307,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(c2)CCC3)cc1,active,331.397,2.4667,3,3,6.199282922
69,CHEMBL53566,OCCc1ccc(O)cc1,inactive,138.166,0.927,2,2,4.91721463
70,CHEMBL1772,O=C(O)Cc1ccc(O)cc1,inactive,152.149,1.0193,2,2,4.943095149
71,CHEMBL447310,NC(=O)Cc1ccc(O)cc1,intermediate,151.165,0.42,2,2,5.040005162
72,CHEMBL592010,O=C(O)Cc1ccc(O)c(Cl)c1,inactive,186.594,1.6727,2,2,4.966576245
73,CHEMBL592140,NC(=O)Cc1ccc(O)c(Cl)c1,inactive,185.61,1.0734,2,2,4.950781977
74,CHEMBL463133,COC(=O)/C=C/C(=O)N[C@H](Cc1ccc(O)c(Cl)c1)C(=O)O,inactive,327.72,0.8867,3,5,4.946921557
75,CHEMBL463134,COC(=O)/C=C/C(=O)N[C@@H](Cc1ccc(O)c(Cl)c1)C(=O)O,inactive,327.72,0.8867,3,5,4.962573502
76,CHEMBL603189,COc1cc(/C=C2\N=C(N)NC2=O)ccc1O,active,233.227,0.1862,3,5,6.040958608
77,CHEMBL591736,NC1=N/C(=C\c2ccc(O)c(O)c2)C(=O)N1,active,219.2,-0.1168,4,5,6.036212173
78,CHEMBL592384,COc1cc(C)cc2oc3ccc(O)c(C(=O)O)c3c(=O)c12,inactive,300.266,2.66702,2,5,4.943095149
79,CHEMBL590883,COc1cc(CO)cc2oc3ccc(O)c(C(=O)O)c3c(=O)c12,inactive,316.265,1.8509,3,6,4.962573502
80,CHEMBL228274,COc1cc([C@@H]2[C@@H](C)[C@H](C)[C@H]2c2ccc(O)c(OC)c2)ccc1O,intermediate,328.408,4.2682,2,4,5.049635146
81,CHEMBL517222,COc1cc([C@@H]2[C@@H](C)[C@@H](C)[C@@H]2c2ccc(O)c(OC)c2)ccc1O,active,328.408,4.2682,2,4,6.050609993
82,CHEMBL375927,COc1cc(C[C@@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)ccc1O,intermediate,330.424,4.1724,2,4,5.040958608
83,CHEMBL589354,O=C(Cc1ccc(O)c(Cl)c1)NCc1ccccc1,active,275.735,2.9045,2,2,6.008773924
84,CHEMBL601464,O=C(Cc1ccc(O)c(Cl)c1)NCCc1ccccc1,active,289.762,2.947,2,2,6.013228266
85,CHEMBL589606,COc1cccc(CCNC(=O)Cc2ccc(O)c(Cl)c2)c1,active,319.788,2.9556,2,3,6.040958608
86,CHEMBL589604,COc1ccc(CCNC(=O)Cc2ccc(O)c(Cl)c2)cc1OC,active,349.814,2.9642,2,4,6.045757491
87,CHEMBL606453,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(O)c(Cl)c2)cc1,active,368.842,1.5944,3,4,6.070581074
88,CHEMBL588491,COCCNC(=O)Cc1ccc(O)c(Cl)c1,intermediate,243.69,1.3507,2,3,5.943095149
89,CHEMBL578932,CC(C)(C)NC(=O)Cc1ccc(O)c(Cl)c1,inactive,241.718,2.5028,2,2,4.991399828
90,CHEMBL605189,CCCCNC(=O)Cc1ccc(O)c(Cl)c1,inactive,241.718,2.5044,2,2,4.982966661
91,CHEMBL220492,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,intermediate,339.366,-0.3954,1,8,5.519993057
92,CHEMBL750,NS(=O)(=O)Cc1noc2ccccc12,active,212.23,0.6163,1,4,6.677780705
93,CHEMBL14060,Oc1ccccc1,inactive,94.113,1.3922,1,1,4.102372909
94,CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,intermediate,314.366,2.96442,1,4,5.107348966
95,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,intermediate,381.379,3.51392,1,4,5.110138279
96,CHEMBL2179304,Cc1ccc2c(n1)SCc1cnn(-c3ccc(S(N)(=O)=O)cc3)c1-2,active,358.448,2.49582,1,6,6.617982957
97,CHEMBL2179305,NS(=O)(=O)c1ccc(-n2ncc3c2-c2cccnc2SC3)cc1,active,344.421,2.1874,1,6,6.543633967
98,CHEMBL2179306,NS(=O)(=O)c1ccc(-n2ncc3c2-c2ccc(C(F)(F)F)cc2SC3)cc1,active,411.43,3.8112,1,5,6.623423043
99,CHEMBL2179307,NS(=O)(=O)c1ccc(-n2ncc3c2-c2ccc(Cl)cc2SC3)cc1,active,377.878,3.4458,1,5,6.500312917
100,CHEMBL2179308,COc1ccc2c(c1)SCc1cnn(-c3ccc(S(N)(=O)=O)cc3)c1-2,active,373.459,2.801,1,6,6.124938737
